DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2025-01-01 04:45:00+00:00,49.999858,49.976,50.027,0.009502,900,50.027,-0.001158,0.007123
2025-01-01 05:00:00+00:00,49.999668,49.957,50.045,0.018087,900,50.045,-0.004485,0.035596
2025-01-01 05:15:00+00:00,49.988787,49.961,50.026,0.015899,900,49.961,0.03617,0.044462
2025-01-01 05:30:00+00:00,50.000302,49.98,50.018,0.007333,900,49.98,-0.000374,0.00269
2025-01-01 05:45:00+00:00,49.997291,49.974,50.017,0.008106,900,49.974,0.003292,0.004626
2025-01-01 06:00:00+00:00,49.991709,49.972,50.013,0.008038,900,49.972,0.01314,0.013211
2025-01-01 06:15:00+00:00,50.010099,49.978,50.033,0.008681,900,50.033,-0.017099,0.017848
2025-01-01 06:30:00+00:00,50.012216,49.987,50.041,0.010981,900,50.041,-0.029345,0.029439
2025-01-01 06:45:00+00:00,50.000092,49.976,50.024,0.00875,900,50.024,-0.001158,0.005298
2025-01-01 07:00:00+00:00,50.004503,49.975,50.028,0.009863,900,50.028,-0.007906,0.011205
2025-01-01 07:15:00+00:00,50.006464,49.976,50.038,0.010506,900,50.038,-0.013661,0.015064
2025-01-01 07:30:00+00:00,50.009839,49.986,50.034,0.009178,900,50.034,-0.019444,0.019608
2025-01-01 07:45:00+00:00,50.012747,49.984,50.051,0.012201,900,50.051,-0.034281,0.034772
2025-01-01 08:00:00+00:00,50.006519,49.952,50.038,0.019238,900,49.952,-0.010076,0.046216
2025-01-01 08:15:00+00:00,50.012101,49.974,50.046,0.016221,900,50.046,-0.041322,0.045322
2025-01-01 08:30:00+00:00,50.00558,49.978,50.033,0.010847,900,50.033,-0.011743,0.014901
2025-01-01 08:45:00+00:00,50.014453,49.966,50.04,0.014235,900,50.04,-0.042181,0.048088
2025-01-01 09:00:00+00:00,50.003679,49.96,50.035,0.011983,900,49.96,-0.003737,0.014977
2025-01-01 09:15:00+00:00,50.013866,49.983,50.037,0.009485,900,50.037,-0.030982,0.031848
2025-01-01 09:30:00+00:00,49.995551,49.974,50.019,0.009299,900,49.974,0.007485,0.009216
2025-01-01 09:45:00+00:00,50.003784,49.968,50.03,0.012458,900,49.968,-0.004509,0.017713
2025-01-01 10:00:00+00:00,50.008283,49.969,50.038,0.014561,900,50.038,-0.017936,0.031515
2025-01-01 10:15:00+00:00,50.005551,49.974,50.041,0.011118,900,50.041,-0.011579,0.015415
2025-01-01 10:30:00+00:00,50.005037,49.984,50.036,0.00786,900,50.036,-0.006667,0.007228
2025-01-01 10:45:00+00:00,50.003599,49.974,50.031,0.010403,900,50.031,-0.006503,0.01214
2025-01-01 11:00:00+00:00,49.98893,49.955,50.016,0.00975,900,49.955,0.022135,0.022673
2025-01-01 11:15:00+00:00,50.003447,49.967,50.038,0.010893,900,50.038,-0.003924,0.011842
2025-01-01 11:30:00+00:00,49.99323,49.971,50.022,0.009917,900,49.971,0.011556,0.014246
2025-01-01 11:45:00+00:00,50.01624,49.992,50.032,0.007005,900,50.032,-0.037287,0.037287
2025-01-01 12:00:00+00:00,50.009203,49.974,50.035,0.010128,900,50.035,-0.018368,0.020357
2025-01-01 12:15:00+00:00,50.000923,49.978,50.029,0.008615,900,50.029,-0.001655,0.005608
2025-01-01 12:30:00+00:00,50.001403,49.972,50.039,0.013483,900,50.039,-0.005433,0.018766
2025-01-01 12:45:00+00:00,50.006201,49.98,50.033,0.009636,900,50.033,-0.011737,0.012696
2025-01-01 13:00:00+00:00,50.033593,50.008,50.057,0.008372,900,50.057,-0.124187,0.124187
2025-01-01 13:15:00+00:00,49.998061,49.963,50.028,0.014289,900,49.963,0.009795,0.02224
2025-01-01 13:30:00+00:00,49.986333,49.962,50.015,0.009361,900,49.962,0.030216,0.030708
2025-01-01 13:45:00+00:00,49.986484,49.952,50.02,0.01292,900,49.952,0.036193,0.037936
2025-01-01 14:00:00+00:00,50.019338,49.984,50.057,0.014834,900,50.057,-0.059836,0.060187
2025-01-01 14:15:00+00:00,50.001444,49.963,50.048,0.017802,900,50.048,-0.004526,0.036655
2025-01-01 14:30:00+00:00,49.981053,49.946,50.031,0.016028,900,49.946,0.062304,0.067871
2025-01-01 14:45:00+00:00,50.001483,49.965,50.026,0.012798,900,49.965,0.003211,0.016918
2025-01-01 15:00:00+00:00,50.014216,49.973,50.073,0.025315,900,50.073,-0.06069,0.068222
2025-01-01 15:15:00+00:00,49.990491,49.961,50.037,0.015171,900,49.961,0.024515,0.035439
2025-01-01 15:30:00+00:00,49.989014,49.953,50.034,0.016878,900,49.953,0.033216,0.045544
2025-01-01 15:45:00+00:00,49.989783,49.962,50.021,0.009423,900,49.962,0.019298,0.020421
2025-01-01 16:00:00+00:00,49.98896,49.942,50.036,0.025704,900,49.942,0.047111,0.083836
2025-01-01 16:15:00+00:00,49.983887,49.963,50.012,0.008411,900,49.963,0.038129,0.038152
2025-01-01 16:30:00+00:00,49.987492,49.953,50.019,0.009918,900,49.953,0.026655,0.027544
2025-01-01 16:45:00+00:00,50.012863,49.977,50.036,0.00959,900,50.036,-0.028561,0.029661
2025-01-01 17:00:00+00:00,49.997326,49.974,50.021,0.008734,900,49.974,0.004164,0.006784
2025-01-01 17:15:00+00:00,50.002081,49.977,50.028,0.009162,900,50.028,-0.003404,0.006772
2025-01-01 17:30:00+00:00,50.004958,49.974,50.03,0.010024,900,50.03,-0.008737,0.011988
2025-01-01 17:45:00+00:00,49.999693,49.976,50.026,0.009901,900,50.026,0.000409,0.008246
2025-01-01 18:00:00+00:00,50.001701,49.964,50.035,0.013565,900,49.964,-0.003579,0.019673
2025-01-01 18:15:00+00:00,49.999186,49.972,50.025,0.009845,900,49.972,0.001626,0.008035
2025-01-01 18:30:00+00:00,50.008143,49.98,50.031,0.008141,900,50.031,-0.010977,0.012474
2025-01-01 18:45:00+00:00,50.003069,49.969,50.034,0.01426,900,50.034,-0.004082,0.023532
2025-01-01 19:00:00+00:00,49.976512,49.937,50.013,0.01562,900,49.937,0.07714,0.077211
2025-01-01 19:15:00+00:00,50.001428,49.974,50.025,0.011188,900,49.974,-0.002386,0.011392
2025-01-01 19:30:00+00:00,50.000039,49.974,50.024,0.009514,900,49.974,0.001988,0.007579
2025-01-01 19:45:00+00:00,50.004881,49.969,50.031,0.011949,900,50.031,-0.00938,0.017637
2025-01-01 20:00:00+00:00,49.976103,49.929,50.017,0.017562,900,49.929,0.081719,0.082094
2025-01-01 20:15:00+00:00,50.011218,49.974,50.034,0.010544,900,50.034,-0.024585,0.026105
2025-01-01 20:30:00+00:00,49.996398,49.958,50.028,0.014706,900,49.958,0.018047,0.024854
2025-01-01 20:45:00+00:00,50.002316,49.972,50.024,0.009805,900,49.972,-0.002444,0.008199
2025-01-01 21:00:00+00:00,49.982591,49.864,50.017,0.029949,900,49.864,0.065883,0.066421
2025-01-01 21:15:00+00:00,50.009697,49.981,50.031,0.010436,900,50.031,-0.020708,0.02293
2025-01-01 21:30:00+00:00,50.005638,49.973,50.032,0.011861,900,50.032,-0.011251,0.018082
2025-01-01 21:45:00+00:00,50.015221,49.976,50.043,0.013646,900,50.043,-0.042181,0.047678
2025-01-01 22:00:00+00:00,49.985892,49.958,50.018,0.014604,900,49.958,0.046175,0.047532
2025-01-01 22:15:00+00:00,50.005652,49.98,50.028,0.009065,900,50.028,-0.00745,0.01007
2025-01-01 22:30:00+00:00,50.002689,49.966,50.027,0.013121,900,49.966,-0.006924,0.019579
2025-01-01 22:45:00+00:00,50.012788,49.97,50.039,0.010072,900,50.039,-0.027848,0.02993
2025-01-01 23:00:00+00:00,49.962972,49.913,50.043,0.030041,900,49.913,0.156971,0.170959
2025-01-01 23:15:00+00:00,50.014692,49.96,50.045,0.016415,900,50.045,-0.041433,0.056263
2025-01-01 23:30:00+00:00,50.006651,49.982,50.033,0.008577,900,50.033,-0.010199,0.011041
2025-01-01 23:45:00+00:00,50.015516,49.976,50.056,0.017193,900,50.056,-0.051064,0.053649
2025-01-02 00:00:00+00:00,49.996142,49.954,50.028,0.016245,900,49.954,0.01655,0.029591
2025-01-02 00:15:00+00:00,50.00982,49.981,50.034,0.008787,900,50.034,-0.017526,0.018111
2025-01-02 00:30:00+00:00,50.003699,49.974,50.028,0.011571,900,50.028,-0.004959,0.015018
2025-01-02 00:45:00+00:00,50.018809,49.999,50.036,0.006213,900,50.036,-0.047626,0.047626
2025-01-02 01:00:00+00:00,49.983129,49.948,50.005,0.010665,900,49.948,0.041661,0.041661
2025-01-02 01:15:00+00:00,50.004967,49.978,50.034,0.010218,900,50.034,-0.009392,0.012175
2025-01-02 01:30:00+00:00,50.020389,49.996,50.05,0.010032,900,50.05,-0.058199,0.058199
2025-01-02 01:45:00+00:00,50.012474,49.977,50.04,0.010632,900,50.04,-0.028836,0.029515
2025-01-02 02:00:00+00:00,49.995439,49.971,50.025,0.010906,900,49.971,0.011234,0.014591
2025-01-02 02:15:00+00:00,50.002687,49.981,50.03,0.008894,900,50.03,-0.003813,0.007041
2025-01-02 02:30:00+00:00,50.007748,49.974,50.027,0.00876,900,50.027,-0.010269,0.013591
2025-01-02 02:45:00+00:00,50.00329,49.976,50.023,0.00788,900,49.976,-0.003111,0.004749
2025-01-02 03:00:00+00:00,50.00856,49.967,50.039,0.011329,900,50.039,-0.016129,0.021977
2025-01-02 03:15:00+00:00,50.008776,49.978,50.042,0.01312,900,50.042,-0.023789,0.028327
2025-01-02 03:30:00+00:00,50.002826,49.968,50.028,0.011271,900,49.968,-0.003982,0.01293
2025-01-02 03:45:00+00:00,50.003911,49.978,50.037,0.012762,900,50.037,-0.012427,0.018871
2025-01-02 04:00:00+00:00,50.012664,49.966,50.038,0.01279,900,50.038,-0.029649,0.036713
2025-01-02 04:15:00+00:00,49.999264,49.973,50.022,0.008952,900,49.973,0.000152,0.005532
2025-01-02 04:30:00+00:00,49.990418,49.968,50.015,0.008313,900,49.968,0.01517,0.016058
2025-01-02 04:45:00+00:00,50.000987,49.965,50.041,0.015013,900,50.041,-0.001199,0.024357
2025-01-02 05:00:00+00:00,50.011726,49.979,50.068,0.017563,900,50.068,-0.039351,0.045596
2025-01-02 05:15:00+00:00,50.000169,49.973,50.036,0.012225,900,50.036,-0.004784,0.014444
2025-01-02 05:30:00+00:00,50.015852,49.988,50.042,0.01002,900,50.042,-0.040193,0.04024
2025-01-02 05:45:00+00:00,50.01516,49.983,50.042,0.012452,900,50.042,-0.04331,0.044082
2025-01-02 06:00:00+00:00,50.022183,49.994,50.051,0.012816,900,50.051,-0.071105,0.071105
2025-01-02 06:15:00+00:00,49.999662,49.961,50.041,0.01442,900,50.041,-0.003368,0.021287
2025-01-02 06:30:00+00:00,50.009186,49.981,50.048,0.013546,900,50.048,-0.026778,0.028275
2025-01-02 06:45:00+00:00,50.018726,49.981,50.06,0.016721,900,50.06,-0.06155,0.062906
2025-01-02 07:00:00+00:00,50.034603,49.988,50.078,0.02074,900,50.078,-0.13424,0.134287
2025-01-02 07:15:00+00:00,50.010856,49.981,50.033,0.008241,900,50.033,-0.018842,0.01924
2025-01-02 07:30:00+00:00,50.018233,49.984,50.063,0.014975,900,50.063,-0.053579,0.053906
2025-01-02 07:45:00+00:00,50.017626,50.001,50.038,0.007383,900,50.038,-0.042404,0.042404
2025-01-02 08:00:00+00:00,50.011271,49.957,50.039,0.015459,900,49.957,-0.025988,0.042152
2025-01-02 08:15:00+00:00,50.010178,49.984,50.033,0.009194,900,50.033,-0.019485,0.019977
2025-01-02 08:30:00+00:00,50.011162,49.969,50.038,0.013468,900,50.038,-0.026772,0.035684
2025-01-02 08:45:00+00:00,50.010203,49.984,50.034,0.010013,900,50.034,-0.020737,0.022257
2025-01-02 09:00:00+00:00,50.002714,49.935,50.065,0.035276,900,50.065,-0.010819,0.117556
2025-01-02 09:15:00+00:00,50.025277,49.99,50.06,0.010199,900,50.06,-0.081655,0.081655
2025-01-02 09:30:00+00:00,50.011841,49.987,50.033,0.008878,900,50.033,-0.024099,0.02431
2025-01-02 09:45:00+00:00,50.021328,49.989,50.047,0.009635,900,50.047,-0.063538,0.063561
2025-01-02 10:00:00+00:00,49.998986,49.971,50.025,0.011764,900,49.971,-0.00045,0.013526
2025-01-02 10:15:00+00:00,50.017518,49.991,50.041,0.008193,900,50.041,-0.043579,0.043579
2025-01-02 10:30:00+00:00,50.007697,49.983,50.034,0.010264,900,50.034,-0.016444,0.017193
2025-01-02 10:45:00+00:00,50.001746,49.975,50.031,0.011222,900,50.031,-0.005322,0.012082
2025-01-02 11:00:00+00:00,49.98843,49.926,50.035,0.02798,900,49.926,0.057889,0.076684
2025-01-02 11:15:00+00:00,50.016153,49.986,50.048,0.011685,900,50.048,-0.044094,0.044561
2025-01-02 11:30:00+00:00,50.011398,49.979,50.037,0.013957,900,50.037,-0.033474,0.038105
2025-01-02 11:45:00+00:00,50.016844,49.987,50.044,0.010247,900,50.044,-0.045538,0.045632
2025-01-02 12:00:00+00:00,49.973142,49.931,50.01,0.017353,900,49.931,0.096678,0.096678
2025-01-02 12:15:00+00:00,50.011586,49.978,50.036,0.01042,900,50.036,-0.025906,0.027333
2025-01-02 12:30:00+00:00,49.995924,49.964,50.034,0.014379,900,49.964,0.009427,0.024257
2025-01-02 12:45:00+00:00,49.995477,49.959,50.06,0.022109,900,50.06,0.006918,0.054673
2025-01-02 13:00:00+00:00,50.004501,49.965,50.049,0.019559,900,50.049,-0.01769,0.043444
2025-01-02 13:15:00+00:00,49.991519,49.956,50.03,0.016645,900,49.956,0.029281,0.037795
2025-01-02 13:30:00+00:00,49.998942,49.969,50.03,0.012747,900,49.969,0.002912,0.017041
2025-01-02 13:45:00+00:00,49.99893,49.96,50.038,0.014251,900,49.96,0.004497,0.022509
2025-01-02 14:00:00+00:00,50.021191,49.968,50.081,0.031334,900,50.081,-0.08993,0.109135
2025-01-02 14:15:00+00:00,50.003676,49.969,50.035,0.014634,900,50.035,-0.010035,0.02531
2025-01-02 14:30:00+00:00,49.995814,49.961,50.05,0.020013,900,50.05,0.003345,0.046456
2025-01-02 14:45:00+00:00,49.99387,49.962,50.025,0.012154,900,49.962,0.013883,0.019684
2025-01-02 15:00:00+00:00,50.020119,49.98,50.064,0.021673,900,50.064,-0.07945,0.083942
2025-01-02 15:15:00+00:00,49.99237,49.965,50.029,0.011169,900,49.965,0.014702,0.01938
2025-01-02 15:30:00+00:00,50.001493,49.96,50.042,0.016037,900,50.042,-0.010246,0.027883
2025-01-02 15:45:00+00:00,49.991008,49.961,50.029,0.011958,900,49.961,0.020404,0.024485
2025-01-02 16:00:00+00:00,50.025318,49.982,50.073,0.020055,900,50.073,-0.088632,0.088982
2025-01-02 16:15:00+00:00,50.005306,49.968,50.038,0.013497,900,50.038,-0.012673,0.022918
2025-01-02 16:30:00+00:00,50.010312,49.982,50.029,0.008595,900,50.029,-0.018404,0.019222
2025-01-02 16:45:00+00:00,50.017509,49.993,50.045,0.009106,900,50.045,-0.044836,0.044836
2025-01-02 17:00:00+00:00,50.012533,49.985,50.037,0.011411,900,50.037,-0.032579,0.033257
2025-01-02 17:15:00+00:00,49.998136,49.971,50.034,0.011887,900,50.034,0.003228,0.014924
2025-01-02 17:30:00+00:00,50.014937,49.986,50.036,0.008453,900,50.036,-0.034813,0.034906
2025-01-02 17:45:00+00:00,50.026907,49.99,50.058,0.009573,900,50.058,-0.090281,0.090281
2025-01-02 18:00:00+00:00,50.006659,49.977,50.041,0.013172,900,50.041,-0.019608,0.02307
2025-01-02 18:15:00+00:00,50.009274,49.974,50.031,0.009055,900,50.031,-0.016263,0.017643
2025-01-02 18:30:00+00:00,50.012818,49.954,50.045,0.021582,900,49.954,-0.040421,0.071883
2025-01-02 18:45:00+00:00,50.022629,49.982,50.054,0.012674,900,50.054,-0.072994,0.073251
2025-01-02 19:00:00+00:00,49.996766,49.958,50.039,0.019327,900,49.958,0.013187,0.044099
2025-01-02 19:15:00+00:00,50.015637,49.978,50.039,0.010406,900,50.039,-0.040708,0.041339
2025-01-02 19:30:00+00:00,50.002978,49.951,50.041,0.019961,900,49.951,-0.003193,0.045579
2025-01-02 19:45:00+00:00,50.006157,49.963,50.039,0.014626,900,50.039,-0.016942,0.027421
2025-01-02 20:00:00+00:00,49.992722,49.936,50.033,0.021018,900,49.936,0.028211,0.048234
2025-01-02 20:15:00+00:00,50.021362,49.978,50.048,0.017025,900,50.048,-0.077439,0.079427
2025-01-02 20:30:00+00:00,50.014642,49.97,50.051,0.0165,900,50.051,-0.045626,0.05552
2025-01-02 20:45:00+00:00,50.009968,49.974,50.039,0.013263,900,50.039,-0.026544,0.032111
2025-01-02 21:00:00+00:00,49.991083,49.908,50.037,0.022409,900,49.908,0.037538,0.05514
2025-01-02 21:15:00+00:00,50.021447,49.987,50.063,0.013681,900,50.063,-0.069047,0.069117
2025-01-02 21:30:00+00:00,50.008677,49.962,50.031,0.013028,900,49.962,-0.015497,0.02745
2025-01-02 21:45:00+00:00,50.011424,49.979,50.042,0.011286,900,50.042,-0.027532,0.028982
2025-01-02 22:00:00+00:00,49.975101,49.931,50.028,0.026365,900,49.931,0.103427,0.114585
2025-01-02 22:15:00+00:00,50.017819,49.969,50.047,0.017773,900,50.047,-0.059789,0.070854
2025-01-02 22:30:00+00:00,50.013766,49.973,50.05,0.017413,900,50.05,-0.045573,0.054509
2025-01-02 22:45:00+00:00,50.016318,49.986,50.049,0.008606,900,50.049,-0.039871,0.040035
2025-01-02 23:00:00+00:00,49.996881,49.965,50.036,0.016347,900,50.036,0.008661,0.032368
2025-01-02 23:15:00+00:00,49.998194,49.963,50.042,0.01424,900,50.042,0.003561,0.021398
2025-01-02 23:30:00+00:00,50.003226,49.956,50.046,0.021657,900,50.046,-0.009117,0.054778
2025-01-02 23:45:00+00:00,50.013117,49.986,50.041,0.009596,900,50.041,-0.029392,0.029509
2025-01-03 00:00:00+00:00,49.99596,49.952,50.026,0.012534,900,49.952,0.011053,0.017836
2025-01-03 00:15:00+00:00,50.011933,49.979,50.039,0.009429,900,50.039,-0.023678,0.025035
2025-01-03 00:30:00+00:00,50.02305,49.967,50.069,0.015812,900,50.069,-0.076415,0.080977
2025-01-03 00:45:00+00:00,50.032619,50.006,50.063,0.010946,900,50.063,-0.119129,0.119129
2025-01-03 01:00:00+00:00,49.986677,49.951,50.018,0.015212,900,49.951,0.041667,0.043573
2025-01-03 01:15:00+00:00,50.006544,49.981,50.037,0.009751,900,50.037,-0.012421,0.013357
2025-01-03 01:30:00+00:00,50.006432,49.976,50.044,0.013362,900,50.044,-0.018708,0.023573
2025-01-03 01:45:00+00:00,50.025108,49.988,50.055,0.012562,900,50.055,-0.083515,0.083561
2025-01-03 02:00:00+00:00,49.995786,49.961,50.021,0.009401,900,49.961,0.006901,0.009193
2025-01-03 02:15:00+00:00,50.004349,49.977,50.029,0.011386,900,50.029,-0.008357,0.015023
2025-01-03 02:30:00+00:00,50.00559,49.977,50.029,0.010546,900,50.029,-0.009491,0.014333
2025-01-03 02:45:00+00:00,50.011162,49.983,50.04,0.00928,900,50.04,-0.022433,0.023485
2025-01-03 03:00:00+00:00,50.007984,49.982,50.037,0.009532,900,50.037,-0.014351,0.01552
2025-01-03 03:15:00+00:00,50.002441,49.976,50.038,0.011015,900,50.038,-0.005532,0.011614
2025-01-03 03:30:00+00:00,50.002711,49.964,50.055,0.016709,900,50.055,-0.013965,0.029778
2025-01-03 03:45:00+00:00,50.014238,49.983,50.053,0.012339,900,50.053,-0.036287,0.036988
2025-01-03 04:00:00+00:00,50.016916,49.988,50.051,0.010177,900,50.051,-0.044117,0.044164
2025-01-03 04:15:00+00:00,50.009821,49.973,50.04,0.011466,900,50.04,-0.022883,0.02576
2025-01-03 04:30:00+00:00,50.001376,49.97,50.036,0.011855,900,50.036,-0.001123,0.014316
2025-01-03 04:45:00+00:00,49.996864,49.962,50.065,0.017376,900,50.065,0.008269,0.031825
2025-01-03 05:00:00+00:00,50.023568,49.992,50.069,0.015214,900,50.069,-0.080012,0.080012
2025-01-03 05:15:00+00:00,50.004296,49.976,50.043,0.01215,900,50.043,-0.010526,0.016561
2025-01-03 05:30:00+00:00,49.999969,49.972,50.025,0.011616,900,49.972,0.000678,0.01317
2025-01-03 05:45:00+00:00,49.990849,49.956,50.048,0.01609,900,50.048,0.02852,0.037865
2025-01-03 06:00:00+00:00,50.025227,49.986,50.071,0.018183,900,50.071,-0.089053,0.08924
2025-01-03 06:15:00+00:00,50.011182,49.968,50.062,0.018346,900,50.062,-0.03769,0.047164
2025-01-03 06:30:00+00:00,49.987116,49.953,50.019,0.012451,900,49.953,0.033649,0.034982
2025-01-03 06:45:00+00:00,50.009273,49.976,50.041,0.01466,900,50.041,-0.026743,0.034298
2025-01-03 07:00:00+00:00,50.004613,49.971,50.061,0.018915,900,50.061,-0.019766,0.037977
2025-01-03 07:15:00+00:00,49.980626,49.942,50.007,0.011461,900,49.942,0.054158,0.054158
2025-01-03 07:30:00+00:00,49.98909,49.956,50.018,0.01084,900,49.956,0.025146,0.026082
2025-01-03 07:45:00+00:00,49.984577,49.953,50.021,0.012435,900,49.953,0.041626,0.044854
2025-01-03 08:00:00+00:00,49.976239,49.926,50.004,0.013467,900,49.926,0.076772,0.076772
2025-01-03 08:15:00+00:00,50.00857,49.974,50.036,0.01058,900,50.036,-0.016585,0.01993
2025-01-03 08:30:00+00:00,49.994961,49.948,50.045,0.022537,900,49.948,0.021795,0.056988
2025-01-03 08:45:00+00:00,49.999856,49.959,50.049,0.022852,900,50.049,0.000474,0.057234
2025-01-03 09:00:00+00:00,49.998517,49.947,50.051,0.029792,900,49.947,0.005251,0.091825
2025-01-03 09:15:00+00:00,50.003798,49.958,50.033,0.013637,900,49.958,-0.002129,0.020421
2025-01-03 09:30:00+00:00,50.005533,49.969,50.039,0.01696,900,50.039,-0.015474,0.036737
2025-01-03 09:45:00+00:00,50.003848,49.92,50.046,0.023331,900,49.92,-0.003538,0.05293
2025-01-03 10:00:00+00:00,49.995198,49.91,50.063,0.04075,900,49.91,0.028246,0.135228
2025-01-03 10:15:00+00:00,50.007863,49.979,50.046,0.015214,900,50.046,-0.025784,0.031257
2025-01-03 10:30:00+00:00,50.000233,49.958,50.028,0.014681,900,49.958,0.005064,0.023263
2025-01-03 10:45:00+00:00,49.998923,49.96,50.039,0.017908,900,49.96,0.005211,0.036415
2025-01-03 11:00:00+00:00,50.005857,49.963,50.044,0.015432,900,50.044,-0.013421,0.03086
2025-01-03 11:15:00+00:00,50.002799,49.975,50.035,0.011489,900,50.035,-0.006123,0.013713
2025-01-03 11:30:00+00:00,49.987776,49.942,50.025,0.016064,900,49.942,0.037193,0.042398
2025-01-03 11:45:00+00:00,50.015693,49.98,50.042,0.011553,900,50.042,-0.041626,0.042959
2025-01-03 12:00:00+00:00,50.008314,49.971,50.042,0.014406,900,50.042,-0.021023,0.030544
2025-01-03 12:15:00+00:00,50.014589,49.96,50.042,0.013489,900,50.042,-0.039146,0.044971
2025-01-03 12:30:00+00:00,50.006374,49.974,50.046,0.015858,900,50.046,-0.023363,0.03176
2025-01-03 12:45:00+00:00,50.019088,49.985,50.059,0.012481,900,50.059,-0.057269,0.05748
2025-01-03 13:00:00+00:00,50.014722,49.952,50.068,0.032062,900,50.068,-0.067708,0.112854
2025-01-03 13:15:00+00:00,49.990982,49.961,50.019,0.011525,900,49.961,0.021836,0.023029
2025-01-03 13:30:00+00:00,49.988571,49.963,50.024,0.012258,900,49.963,0.030023,0.031474
2025-01-03 13:45:00+00:00,50.009061,49.982,50.048,0.015105,900,50.048,-0.030368,0.033444
2025-01-03 14:00:00+00:00,50.008668,49.971,50.057,0.020226,900,50.057,-0.033105,0.050427
2025-01-03 14:15:00+00:00,49.988623,49.963,50.02,0.011057,900,49.963,0.026251,0.027678
2025-01-03 14:30:00+00:00,50.004919,49.969,50.045,0.019693,900,50.045,-0.020474,0.045117
2025-01-03 14:45:00+00:00,50.009754,49.977,50.041,0.014117,900,50.041,-0.028298,0.033164
2025-01-03 15:00:00+00:00,49.992582,49.953,50.044,0.018668,900,49.953,0.018339,0.044363
2025-01-03 15:15:00+00:00,49.980266,49.951,50.01,0.011513,900,49.951,0.057421,0.057421
2025-01-03 15:30:00+00:00,49.989111,49.959,50.034,0.018025,900,49.959,0.033088,0.050936
2025-01-03 15:45:00+00:00,49.992016,49.958,50.03,0.014226,900,49.958,0.021228,0.029251
2025-01-03 16:00:00+00:00,49.993178,49.965,50.02,0.013714,900,49.965,0.019602,0.026456
2025-01-03 16:15:00+00:00,49.990662,49.957,50.026,0.015158,900,49.957,0.027708,0.035544
2025-01-03 16:30:00+00:00,49.999719,49.961,50.039,0.015453,900,50.039,-0.001772,0.02562
2025-01-03 16:45:00+00:00,49.985041,49.957,50.032,0.014371,900,49.957,0.043725,0.048825
2025-01-03 17:00:00+00:00,49.99027,49.963,50.026,0.010638,900,49.963,0.020099,0.022591
2025-01-03 17:15:00+00:00,50.010044,49.975,50.044,0.013703,900,50.044,-0.027509,0.030994
