time,price
2025-10-01 16:15:00+02:00,0.10309240028570824
2025-10-01 16:30:00+02:00,0.10235989878419667
2025-10-01 16:45:00+02:00,0.12675532897892025
2025-10-01 17:00:00+02:00,0.08910636025047634
2025-10-01 17:15:00+02:00,0.10941880245394876
2025-10-01 17:30:00+02:00,0.14859395605508413
2025-10-01 17:45:00+02:00,0.21064036566465968
2025-10-01 18:00:00+02:00,0.14659173960890048
2025-10-01 18:15:00+02:00,0.2156464365581401
2025-10-01 18:30:00+02:00,0.25880254895910254
2025-10-01 18:45:00+02:00,0.3892190250437522
2025-10-01 19:00:00+02:00,0.4093704706823817
2025-10-01 19:15:00+02:00,0.3733999264953413
2025-10-01 19:30:00+02:00,0.32285760776535505
2025-10-01 19:45:00+02:00,0.23326431085399105
2025-10-01 20:00:00+02:00,0.21582328112162488
2025-10-01 20:15:00+02:00,0.15882112571511747
2025-10-01 20:30:00+02:00,0.14159894044741514
2025-10-01 20:45:00+02:00,0.10281729781726352
2025-10-01 21:00:00+02:00,0.12259506397106812
2025-10-01 21:15:00+02:00,0.11638242956415462
2025-10-01 21:30:00+02:00,0.11213402117702075
2025-10-01 21:45:00+02:00,0.10036751109659685
2025-10-01 22:00:00+02:00,0.10354239796232961
2025-10-01 22:15:00+02:00,0.10664267433113356
2025-10-01 22:30:00+02:00,0.0963307754934804
2025-10-01 22:45:00+02:00,0.09801644990532879
2025-10-01 23:00:00+02:00,0.08754946906122638
2025-10-01 23:15:00+02:00,0.08827337853402221
2025-10-01 23:30:00+02:00,0.08718891846867842
2025-10-01 23:45:00+02:00,0.07072485051867881
2025-10-02 00:00:00+02:00,0.10254120277064577
2025-10-02 00:15:00+02:00,0.09371055272179889
2025-10-02 00:30:00+02:00,0.08614113456642461
2025-10-02 00:45:00+02:00,0.08410412866624853
2025-10-02 01:00:00+02:00,0.08029629257949586
2025-10-02 01:15:00+02:00,0.08621354677234641
2025-10-02 01:30:00+02:00,0.0811628548347323
2025-10-02 01:45:00+02:00,0.07451722730778382
2025-10-02 02:00:00+02:00,0.0848471428833399
2025-10-02 02:15:00+02:00,0.08884050856814539
2025-10-02 02:30:00+02:00,0.10507185901210529
2025-10-02 02:45:00+02:00,0.09037577812831839
2025-10-02 03:00:00+02:00,0.09224550390722765
2025-10-02 03:15:00+02:00,0.08789554084233832
2025-10-02 03:30:00+02:00,0.06945228784700958
2025-10-02 03:45:00+02:00,0.08702486124550783
2025-10-02 04:00:00+02:00,0.08868230209941017
2025-10-02 04:15:00+02:00,0.11521242112485286
2025-10-02 04:30:00+02:00,0.09020639035218868
2025-10-02 04:45:00+02:00,0.09545547342333612
2025-10-02 05:00:00+02:00,0.08507288230294756
2025-10-02 05:15:00+02:00,0.07814321962380467
2025-10-02 05:30:00+02:00,0.10799822814515012
2025-10-02 05:45:00+02:00,0.11958933032686765
2025-10-02 06:00:00+02:00,0.10206031947043047
2025-10-02 06:15:00+02:00,0.10868612545205261
2025-10-02 06:30:00+02:00,0.148057943109361
2025-10-02 06:45:00+02:00,0.15490148937207718
2025-10-02 07:00:00+02:00,0.1797685709380027
2025-10-02 07:15:00+02:00,0.22050455625809978
2025-10-02 07:30:00+02:00,0.177854636748693
2025-10-02 07:45:00+02:00,0.1584270227039723
2025-10-02 08:00:00+02:00,0.1898865136508763
2025-10-02 08:15:00+02:00,0.146855243458838
2025-10-02 08:30:00+02:00,0.09979336568933868
2025-10-02 08:45:00+02:00,0.09131562974806028
2025-10-02 09:00:00+02:00,0.11265696286273895
2025-10-02 09:15:00+02:00,0.11753592430635182
2025-10-02 09:30:00+02:00,0.08281575765766197
2025-10-02 09:45:00+02:00,0.08942934405017539
2025-10-02 10:00:00+02:00,0.09411746707663762
2025-10-02 10:15:00+02:00,0.09674938483794325
2025-10-02 10:30:00+02:00,0.0942151721736967
2025-10-02 10:45:00+02:00,0.06561135683566045
2025-10-02 11:00:00+02:00,0.0940245993460413
2025-10-02 11:15:00+02:00,0.09638142754282428
2025-10-02 11:30:00+02:00,0.05600516765438773
2025-10-02 11:45:00+02:00,0.06784633858532305
2025-10-02 12:00:00+02:00,0.07284882794248425
2025-10-02 12:15:00+02:00,0.072168228717773
2025-10-02 12:30:00+02:00,0.10207049289121918
2025-10-02 12:45:00+02:00,0.05083543386915724
2025-10-02 13:00:00+02:00,0.06316941565616897
2025-10-02 13:15:00+02:00,0.06336984673233176
2025-10-02 13:30:00+02:00,0.06377492850345877
2025-10-02 13:45:00+02:00,0.06584448209496975
2025-10-02 14:00:00+02:00,0.05489975278421509
2025-10-02 14:15:00+02:00,0.06866253697161004
2025-10-02 14:30:00+02:00,0.07756072473298681
2025-10-02 14:45:00+02:00,0.07534648581973631
2025-10-02 15:00:00+02:00,0.08077774511144746
2025-10-02 15:15:00+02:00,0.07958832920911788
2025-10-02 15:30:00+02:00,0.07489696502797351
2025-10-02 15:45:00+02:00,0.1554355360863383
2025-10-02 16:00:00+02:00,0.06219318329772679
2025-10-02 16:15:00+02:00,0.09137084603742453
2025-10-02 16:30:00+02:00,0.11002595579007404
2025-10-02 16:45:00+02:00,0.1036931768164829
2025-10-02 17:00:00+02:00,0.08209376129244321
2025-10-02 17:15:00+02:00,0.09364780926936499
2025-10-02 17:30:00+02:00,0.1255206015999449
2025-10-02 17:45:00+02:00,0.19296792982653946
2025-10-02 18:00:00+02:00,0.11586611883997129
2025-10-02 18:15:00+02:00,0.1350126383564251
2025-10-02 18:30:00+02:00,0.16973485570374466
2025-10-02 18:45:00+02:00,0.22404189715034561
2025-10-02 19:00:00+02:00,0.21861898290585885
2025-10-02 19:15:00+02:00,0.20544151974816643
2025-10-02 19:30:00+02:00,0.16568690799330008
2025-10-02 19:45:00+02:00,0.13128183249036024
2025-10-02 20:00:00+02:00,0.13622001891877905
2025-10-02 20:15:00+02:00,0.12488534077157308
2025-10-02 20:30:00+02:00,0.09578343166762045
2025-10-02 20:45:00+02:00,0.1720116916658962
2025-10-02 21:00:00+02:00,0.10472667347765006
2025-10-02 21:15:00+02:00,0.08464842443583717
2025-10-02 21:30:00+02:00,0.07338107501938887
2025-10-02 21:45:00+02:00,0.09246472415243184
2025-10-02 22:00:00+02:00,0.1530153721467415
2025-10-02 22:15:00+02:00,0.11010000494092091
2025-10-02 22:30:00+02:00,0.10016237624573544
2025-10-02 22:45:00+02:00,0.08226171087343126
2025-10-02 23:00:00+02:00,0.09664206281931595
2025-10-02 23:15:00+02:00,0.07824152775314136
2025-10-02 23:30:00+02:00,0.07047485047932968
2025-10-02 23:45:00+02:00,0.06349398794323473
2025-10-03 00:00:00+02:00,0.09920093744130204
2025-10-03 00:15:00+02:00,0.07683261221288011
2025-10-03 00:30:00+02:00,0.08461180925851182
2025-10-03 00:45:00+02:00,0.07835317379728836
2025-10-03 01:00:00+02:00,0.12822142563798866
2025-10-03 01:15:00+02:00,0.08350725105945528
2025-10-03 01:30:00+02:00,0.12546208718446
2025-10-03 01:45:00+02:00,0.05322029702169377
2025-10-03 02:00:00+02:00,0.08633787360348283
2025-10-03 02:15:00+02:00,0.07287784526368234
2025-10-03 02:30:00+02:00,0.08001051243175278
2025-10-03 02:45:00+02:00,0.07832802052034904
2025-10-03 03:00:00+02:00,0.048273306320428984
2025-10-03 03:15:00+02:00,0.06841174960084877
2025-10-03 03:30:00+02:00,0.08503035267208649
2025-10-03 03:45:00+02:00,0.08104785950912198
2025-10-03 04:00:00+02:00,0.07672047686306048
2025-10-03 04:15:00+02:00,0.1108573149065471
2025-10-03 04:30:00+02:00,0.08555890510693157
2025-10-03 04:45:00+02:00,0.092755656401806
2025-10-03 05:00:00+02:00,0.07833001763493203
2025-10-03 05:15:00+02:00,0.08038391251305799
2025-10-03 05:30:00+02:00,0.07913730755359655
2025-10-03 05:45:00+02:00,0.09455969220493268
2025-10-03 06:00:00+02:00,0.08095174785462428
2025-10-03 06:15:00+02:00,0.0887018139325999
2025-10-03 06:30:00+02:00,0.10067636452170896
2025-10-03 06:45:00+02:00,0.09065874139386323
2025-10-03 07:00:00+02:00,0.11945658566673509
2025-10-03 07:15:00+02:00,0.08533734807408253
2025-10-03 07:30:00+02:00,0.10373260190374513
2025-10-03 07:45:00+02:00,0.08835284128810349
2025-10-03 08:00:00+02:00,0.11831068134210566
2025-10-03 08:15:00+02:00,0.12512950596967365
2025-10-03 08:30:00+02:00,0.10361280019095452
2025-10-03 08:45:00+02:00,0.06370255222070695
2025-10-03 09:00:00+02:00,0.10137696290740032
2025-10-03 09:15:00+02:00,0.10224597748934675
2025-10-03 09:30:00+02:00,0.07025633368282863
2025-10-03 09:45:00+02:00,0.05623458589581975
2025-10-03 10:00:00+02:00,0.09045571839903814
2025-10-03 10:15:00+02:00,0.05763399652394183
2025-10-03 10:30:00+02:00,0.06655944089325326
2025-10-03 10:45:00+02:00,0.047059190223180114
2025-10-03 11:00:00+02:00,0.026658574133423832
2025-10-03 11:15:00+02:00,0.044754543147694274
2025-10-03 11:30:00+02:00,0.03389213535231612
2025-10-03 11:45:00+02:00,0.040224333347962236
2025-10-03 12:00:00+02:00,0.024544792615672995
2025-10-03 12:15:00+02:00,0.02610263558533101
2025-10-03 12:30:00+02:00,0.029669872789804572
2025-10-03 12:45:00+02:00,0.029727551941701215
2025-10-03 13:00:00+02:00,0.0063070359294422375
2025-10-03 13:15:00+02:00,0.010894987641590515
2025-10-03 13:30:00+02:00,0.00993054688839044
2025-10-03 13:45:00+02:00,0.012246707674262882
2025-10-03 14:00:00+02:00,0.028184542402810972
2025-10-03 14:15:00+02:00,0.027759817109609553
2025-10-03 14:30:00+02:00,0.01802116045664945
2025-10-03 14:45:00+02:00,0.04911861947054766
2025-10-03 15:00:00+02:00,0.053991561970126334
2025-10-03 15:15:00+02:00,0.05032465260551147
2025-10-03 15:30:00+02:00,0.04376630034045986
2025-10-03 15:45:00+02:00,0.06295765927133748
2025-10-03 16:00:00+02:00,0.05221911149186612
2025-10-03 16:15:00+02:00,0.04166330534381219
2025-10-03 16:30:00+02:00,0.07871819428146229
2025-10-03 16:45:00+02:00,0.09874634053429336
2025-10-03 17:00:00+02:00,0.04062069528421917
2025-10-03 17:15:00+02:00,0.07789474643938189
2025-10-03 17:30:00+02:00,0.07018732659930926
2025-10-03 17:45:00+02:00,0.11837612358665711
2025-10-03 18:00:00+02:00,0.1107943184860683
2025-10-03 18:15:00+02:00,0.10578216818035151
2025-10-03 18:30:00+02:00,0.14482411303931636
2025-10-03 18:45:00+02:00,0.10865858622039368
2025-10-03 19:00:00+02:00,0.11981955513303016
2025-10-03 19:15:00+02:00,0.1162974057728609
2025-10-03 19:30:00+02:00,0.11432273289066115
2025-10-03 19:45:00+02:00,0.0825613784882056
2025-10-03 20:00:00+02:00,0.1184116375215496
2025-10-03 20:15:00+02:00,0.08201233061019586
2025-10-03 20:30:00+02:00,0.04686491348952049
2025-10-03 20:45:00+02:00,0.05941103474263271
2025-10-03 21:00:00+02:00,0.0744705969557347
2025-10-03 21:15:00+02:00,0.04122783122841195
2025-10-03 21:30:00+02:00,0.03828802084990019
2025-10-03 21:45:00+02:00,0.012616864031382397
2025-10-03 22:00:00+02:00,0.03890517345251248
2025-10-03 22:15:00+02:00,0.027961306745210468
2025-10-03 22:30:00+02:00,0.03770016816145352
2025-10-03 22:45:00+02:00,0.008281845011731511
2025-10-03 23:00:00+02:00,0.045910333746562566
2025-10-03 23:15:00+02:00,0.0
2025-10-03 23:30:00+02:00,0.005972149049644167
2025-10-03 23:45:00+02:00,0.008473172064845765
2025-10-04 00:00:00+02:00,0.005739918677350327
2025-10-04 00:15:00+02:00,0.04387300480179407
2025-10-04 00:30:00+02:00,0.0
2025-10-04 00:45:00+02:00,0.0
2025-10-04 01:00:00+02:00,0.0
2025-10-04 01:15:00+02:00,0.008486020970210248
2025-10-04 01:30:00+02:00,0.0035601548596504735
2025-10-04 01:45:00+02:00,0.0
2025-10-04 02:00:00+02:00,0.008985998754332508
2025-10-04 02:15:00+02:00,0.003062995208766093
2025-10-04 02:30:00+02:00,0.008088621188389601
2025-10-04 02:45:00+02:00,0.006186288419236122
2025-10-04 03:00:00+02:00,0.0
2025-10-04 03:15:00+02:00,0.0
2025-10-04 03:30:00+02:00,0.007372936051232618
2025-10-04 03:45:00+02:00,0.005973702654334649
2025-10-04 04:00:00+02:00,0.0
2025-10-04 04:15:00+02:00,0.00020327383308791996
2025-10-04 04:30:00+02:00,0.01174664895788425
2025-10-04 04:45:00+02:00,0.0
2025-10-04 05:00:00+02:00,0.003950973811700379
2025-10-04 05:15:00+02:00,0.0
2025-10-04 05:30:00+02:00,0.0
2025-10-04 05:45:00+02:00,0.008927768519871902
2025-10-04 06:00:00+02:00,0.006104163489880298
2025-10-04 06:15:00+02:00,0.006115096360006385
2025-10-04 06:30:00+02:00,0.011574788071543291
2025-10-04 06:45:00+02:00,0.0
2025-10-04 07:00:00+02:00,0.006569529712949639
2025-10-04 07:15:00+02:00,0.0
2025-10-04 07:30:00+02:00,0.002241663524884421
2025-10-04 07:45:00+02:00,0.0
2025-10-04 08:00:00+02:00,0.0002699596499271819
2025-10-04 08:15:00+02:00,0.005861570254369137
2025-10-04 08:30:00+02:00,0.0
2025-10-04 08:45:00+02:00,0.020593872756854602
2025-10-04 09:00:00+02:00,0.0
2025-10-04 09:15:00+02:00,0.0
2025-10-04 09:30:00+02:00,0.011531108735000678
2025-10-04 09:45:00+02:00,0.007846626939629358
2025-10-04 10:00:00+02:00,0.006231198170521552
2025-10-04 10:15:00+02:00,0.006183455092642799
2025-10-04 10:30:00+02:00,0.049737532271530854
2025-10-04 10:45:00+02:00,0.0
2025-10-04 11:00:00+02:00,0.0007480455819372634
2025-10-04 11:15:00+02:00,0.042968382884878885
2025-10-04 11:30:00+02:00,0.009671197334177511
2025-10-04 11:45:00+02:00,0.0
2025-10-04 12:00:00+02:00,0.0
2025-10-04 12:15:00+02:00,0.0
2025-10-04 12:30:00+02:00,0.004099314542756243
2025-10-04 12:45:00+02:00,0.0
2025-10-04 13:00:00+02:00,0.0
2025-10-04 13:15:00+02:00,0.0022068721149191227
2025-10-04 13:30:00+02:00,0.0020496657110872277
2025-10-04 13:45:00+02:00,0.0
2025-10-04 14:00:00+02:00,0.0
2025-10-04 14:15:00+02:00,0.001300499373576363
2025-10-04 14:30:00+02:00,0.0
2025-10-04 14:45:00+02:00,0.0
2025-10-04 15:00:00+02:00,0.0
2025-10-04 15:15:00+02:00,0.0
2025-10-04 15:30:00+02:00,0.0005990756559801462
2025-10-04 15:45:00+02:00,0.01368356216949552
2025-10-04 16:00:00+02:00,0.008326596232020193
2025-10-04 16:15:00+02:00,0.0
2025-10-04 16:30:00+02:00,0.0
2025-10-04 16:45:00+02:00,0.0
2025-10-04 17:00:00+02:00,0.0
2025-10-04 17:15:00+02:00,0.0
2025-10-04 17:30:00+02:00,0.0032271856033808948
2025-10-04 17:45:00+02:00,0.0
2025-10-04 18:00:00+02:00,0.005163465142411723
2025-10-04 18:15:00+02:00,0.015327389130025777
2025-10-04 18:30:00+02:00,0.0011123985154314242
2025-10-04 18:45:00+02:00,0.05626711722098942
2025-10-04 19:00:00+02:00,0.009341439917111125
2025-10-04 19:15:00+02:00,0.0
2025-10-04 19:30:00+02:00,0.006260924818104068
2025-10-04 19:45:00+02:00,0.0038459240078179487
2025-10-04 20:00:00+02:00,0.002276760985488317
2025-10-04 20:15:00+02:00,0.04226990216144534
2025-10-04 20:30:00+02:00,0.00024510174258942713
2025-10-04 20:45:00+02:00,0.004969982912454498
2025-10-04 21:00:00+02:00,0.014611436077950417
2025-10-04 21:15:00+02:00,0.00959270826085207
2025-10-04 21:30:00+02:00,0.021521824575115565
2025-10-04 21:45:00+02:00,0.0
2025-10-04 22:00:00+02:00,0.008663206367206782
2025-10-04 22:15:00+02:00,0.0017534200573835175
2025-10-04 22:30:00+02:00,0.021888029332176723
2025-10-04 22:45:00+02:00,0.0
2025-10-04 23:00:00+02:00,0.0
2025-10-04 23:15:00+02:00,0.0
2025-10-04 23:30:00+02:00,0.0
2025-10-04 23:45:00+02:00,0.0
2025-10-05 00:00:00+02:00,0.0
2025-10-05 00:15:00+02:00,0.05124393786476208
2025-10-05 00:30:00+02:00,0.0019675597577715944
2025-10-05 00:45:00+02:00,0.017551708392158864
2025-10-05 01:00:00+02:00,0.008414238381860503
2025-10-05 01:15:00+02:00,0.04222096344337607
2025-10-05 01:30:00+02:00,0.0
2025-10-05 01:45:00+02:00,0.0038891917150650573
2025-10-05 02:00:00+02:00,0.0
2025-10-05 02:15:00+02:00,0.01412458765854354
2025-10-05 02:30:00+02:00,0.00761440120721287
2025-10-05 02:45:00+02:00,0.0
2025-10-05 03:00:00+02:00,0.0
2025-10-05 03:15:00+02:00,0.00942872374165413
2025-10-05 03:30:00+02:00,0.0
2025-10-05 03:45:00+02:00,0.0072881631197346175
2025-10-05 04:00:00+02:00,0.0
2025-10-05 04:15:00+02:00,0.0
2025-10-05 04:30:00+02:00,0.0
2025-10-05 04:45:00+02:00,0.0
2025-10-05 05:00:00+02:00,0.0
2025-10-05 05:15:00+02:00,0.0014084993234749878
2025-10-05 05:30:00+02:00,0.0
2025-10-05 05:45:00+02:00,0.0
2025-10-05 06:00:00+02:00,0.0
2025-10-05 06:15:00+02:00,0.0010943883405874905
2025-10-05 06:30:00+02:00,0.003316148780888898
2025-10-05 06:45:00+02:00,0.0
2025-10-05 07:00:00+02:00,0.0
2025-10-05 07:15:00+02:00,0.010996768218985091
2025-10-05 07:30:00+02:00,0.0019031401197960166
2025-10-05 07:45:00+02:00,0.0
2025-10-05 08:00:00+02:00,0.01541151975522523
2025-10-05 08:15:00+02:00,0.0010667463429285867
2025-10-05 08:30:00+02:00,0.011742971840638265
2025-10-05 08:45:00+02:00,0.0005651848141010895
2025-10-05 09:00:00+02:00,0.020597479248819873
2025-10-05 09:15:00+02:00,0.017473408424432044
2025-10-05 09:30:00+02:00,0.0
2025-10-05 09:45:00+02:00,0.006245709509543554
2025-10-05 10:00:00+02:00,0.004973759495851476
2025-10-05 10:15:00+02:00,0.010786315575323488
2025-10-05 10:30:00+02:00,0.0
2025-10-05 10:45:00+02:00,0.001980514599984394
2025-10-05 11:00:00+02:00,0.008564244868495878
2025-10-05 11:15:00+02:00,0.0
2025-10-05 11:30:00+02:00,0.036157414873342356
2025-10-05 11:45:00+02:00,0.0
2025-10-05 12:00:00+02:00,0.0
2025-10-05 12:15:00+02:00,0.0041354225579596235
2025-10-05 12:30:00+02:00,0.012013570520960382
2025-10-05 12:45:00+02:00,0.0
2025-10-05 13:00:00+02:00,0.012906155455713018
2025-10-05 13:15:00+02:00,0.0
2025-10-05 13:30:00+02:00,0.0
2025-10-05 13:45:00+02:00,0.0
2025-10-05 14:00:00+02:00,0.0007406544893930728
2025-10-05 14:15:00+02:00,0.0
2025-10-05 14:30:00+02:00,0.0
2025-10-05 14:45:00+02:00,0.0
2025-10-05 15:00:00+02:00,0.0
2025-10-05 15:15:00+02:00,0.004566725488300385
2025-10-05 15:30:00+02:00,0.0016459824609684828
2025-10-05 15:45:00+02:00,0.0
2025-10-05 16:00:00+02:00,0.0
2025-10-05 16:15:00+02:00,0.0
2025-10-05 16:30:00+02:00,0.0
2025-10-05 16:45:00+02:00,0.009511423205012384
2025-10-05 17:00:00+02:00,0.0
2025-10-05 17:15:00+02:00,0.004980465155178444
2025-10-05 17:30:00+02:00,0.0
2025-10-05 17:45:00+02:00,0.0
2025-10-05 18:00:00+02:00,0.004299696400454422
2025-10-05 18:15:00+02:00,0.0006475767758062582
2025-10-05 18:30:00+02:00,0.01437350694652818
2025-10-05 18:45:00+02:00,0.016071221074111512
2025-10-05 19:00:00+02:00,0.04089725132916389
2025-10-05 19:15:00+02:00,0.027042635519717285
2025-10-05 19:30:00+02:00,0.035842744920074145
2025-10-05 19:45:00+02:00,0.05154979910734212
2025-10-05 20:00:00+02:00,0.032876719503091706
2025-10-05 20:15:00+02:00,0.02237030400466767
2025-10-05 20:30:00+02:00,0.019801667000434252
2025-10-05 20:45:00+02:00,0.014655077100473052
2025-10-05 21:00:00+02:00,0.052534988523894724
2025-10-05 21:15:00+02:00,0.0
2025-10-05 21:30:00+02:00,0.0019994830284835595
2025-10-05 21:45:00+02:00,0.0
2025-10-05 22:00:00+02:00,0.0
2025-10-05 22:15:00+02:00,0.018528742674445247
2025-10-05 22:30:00+02:00,0.022409677135012837
2025-10-05 22:45:00+02:00,0.0017496396044362167
2025-10-05 23:00:00+02:00,0.010645569630557664
2025-10-05 23:15:00+02:00,0.007212501545435261
2025-10-05 23:30:00+02:00,0.03474880808455238
2025-10-05 23:45:00+02:00,0.014555749114345668
2025-10-06 00:00:00+02:00,0.029700824085192336
2025-10-06 00:15:00+02:00,0.014974595593995742
2025-10-06 00:30:00+02:00,0.0
2025-10-06 00:45:00+02:00,0.01413463635867223
2025-10-06 01:00:00+02:00,0.006286492547156966
2025-10-06 01:15:00+02:00,0.0
2025-10-06 01:30:00+02:00,0.0026442711575747346
2025-10-06 01:45:00+02:00,0.0
2025-10-06 02:00:00+02:00,0.023871416350725646
2025-10-06 02:15:00+02:00,0.017516397569494503
2025-10-06 02:30:00+02:00,0.010500273586833827
2025-10-06 02:45:00+02:00,0.02492944138890026
2025-10-06 03:00:00+02:00,0.011303683076476183
2025-10-06 03:15:00+02:00,0.0019071579867173637
2025-10-06 03:30:00+02:00,0.02626124077269657
2025-10-06 03:45:00+02:00,0.016239100436846586
2025-10-06 04:00:00+02:00,0.0006475384567354355
2025-10-06 04:15:00+02:00,0.016216613219163917
2025-10-06 04:30:00+02:00,0.00910381746615243
2025-10-06 04:45:00+02:00,0.006372002690356638
2025-10-06 05:00:00+02:00,0.017071775475316315
2025-10-06 05:15:00+02:00,0.02899416640470131
2025-10-06 05:30:00+02:00,0.008814324261808589
2025-10-06 05:45:00+02:00,0.055529692366905706
2025-10-06 06:00:00+02:00,0.01188357430878173
2025-10-06 06:15:00+02:00,0.07172874616235295
2025-10-06 06:30:00+02:00,0.0722660607576113
2025-10-06 06:45:00+02:00,0.09252009230320184
2025-10-06 07:00:00+02:00,0.09045521627944826
2025-10-06 07:15:00+02:00,0.09701049883588962
2025-10-06 07:30:00+02:00,0.11163456825779838
2025-10-06 07:45:00+02:00,0.11548761890550863
2025-10-06 08:00:00+02:00,0.1241905195313359
2025-10-06 08:15:00+02:00,0.11883436337958402
2025-10-06 08:30:00+02:00,0.11503228669431656
2025-10-06 08:45:00+02:00,0.11933391225825757
2025-10-06 09:00:00+02:00,0.1407391718762438
2025-10-06 09:15:00+02:00,0.11164444755201448
2025-10-06 09:30:00+02:00,0.12059332305429225
2025-10-06 09:45:00+02:00,0.1152338712337179
2025-10-06 10:00:00+02:00,0.09799594718878628
2025-10-06 10:15:00+02:00,0.11023360192379925
2025-10-06 10:30:00+02:00,0.08860376241054153
2025-10-06 10:45:00+02:00,0.0930959866859316
2025-10-06 11:00:00+02:00,0.09091740843457483
2025-10-06 11:15:00+02:00,0.07470117899335481
2025-10-06 11:30:00+02:00,0.06861457562116836
2025-10-06 11:45:00+02:00,0.08150084946661382
2025-10-06 12:00:00+02:00,0.08516722501721471
2025-10-06 12:15:00+02:00,0.0776268337489559
2025-10-06 12:30:00+02:00,0.09250592458777374
2025-10-06 12:45:00+02:00,0.0773247993773104
2025-10-06 13:00:00+02:00,0.08339920201352682
2025-10-06 13:15:00+02:00,0.07593983800237544
2025-10-06 13:30:00+02:00,0.0773616389219784
2025-10-06 13:45:00+02:00,0.08287398671316414
2025-10-06 14:00:00+02:00,0.07417586634716049
2025-10-06 14:15:00+02:00,0.08574444455770175
2025-10-06 14:30:00+02:00,0.1110229280921444
2025-10-06 14:45:00+02:00,0.09021108130476851
2025-10-06 15:00:00+02:00,0.09782692112065142
2025-10-06 15:15:00+02:00,0.08073293145342382
2025-10-06 15:30:00+02:00,0.10098804177915283
2025-10-06 15:45:00+02:00,0.11541568620657901
2025-10-06 16:00:00+02:00,0.061733554998727104
2025-10-06 16:15:00+02:00,0.08990104744529523
2025-10-06 16:30:00+02:00,0.1164607212718054
2025-10-06 16:45:00+02:00,0.12204954613957007
2025-10-06 17:00:00+02:00,0.09762145873371308
2025-10-06 17:15:00+02:00,0.10691014813284179
2025-10-06 17:30:00+02:00,0.122705897874729
2025-10-06 17:45:00+02:00,0.15090322764607922
2025-10-06 18:00:00+02:00,0.12103782061659807
